* 12:56pm Dec 26, 2019
* a0 vs a1
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (2)
< M > -> < - >
move:c7-c8
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    P    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=12 c7 c8
# Search call move(): move : 6-2 
------------Red-------------
<8>    -    -    M    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    P    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 30-31 
------------Red-------------
<8>    -    -    M    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    P    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(2) -> (1)
< M > -> < - >
move:c8-b8
--------------------------
------------Red-------------
<8>    -    -    M    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    P    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=12 c8 b8
# Search call move(): move : 2-1 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    P    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 17-21 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    P    - 
<3>    -    g    -    - 
<2>    -    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(18) -> (22)
< P > -> < - >
move:c4-c3
--------------------------
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    P    - 
<3>    -    g    -    - 
<2>    -    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=12 c4 c3
# Search call move(): move : 18-22 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    g    P    - 
<2>    -    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 31-30 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    g    P    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(22) -> (26)
< P > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    g    P    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# Search call move(): move : 22-26 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    P    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 30-31 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    P    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(8) -> (12)
< G > -> < - >
move:a6-a5
--------------------------
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    P    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=12 a6 a5
# Search call move(): move : 8-12 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    G    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    P    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 31-27 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    G    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    P    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(26) -> (30)
< P > -> < - >
move:c2-c1
--------------------------
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    G    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    P    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c1
# Search call move(): move : 26-30 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    G    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    -    p 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 27-23 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    G    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    p 
<2>    -    -    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(12) -> (13)
< G > -> < - >
move:a5-b5
--------------------------
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    G    -    -    - 
<4>    -    -    -    - 
<3>    -    g    -    p 
<2>    -    -    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 a5 b5
# Search call move(): move : 12-13 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    - 
<3>    -    g    -    p 
<2>    -    -    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-20 
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    - 
<3>    g    -    -    p 
<2>    -    -    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (5)
< M > -> < - >
move:b8-b7
--------------------------
------------Red-------------
<8>    -    M    -    - 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    - 
<3>    g    -    -    p 
<2>    -    -    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# Search call move(): move : 1-5 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    - 
<3>    g    -    -    p 
<2>    -    -    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 20-24 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    - 
<3>    -    -    -    p 
<2>    g    -    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(30) -> (29)
< P > -> < - >
move:c1-b1
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    - 
<3>    -    -    -    p 
<2>    g    -    -    - 
<1>    -    -    P    - 

      <a>  <b>  <c>  <d> 

=12 c1 b1
# Search call move(): move : 30-29 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    - 
<3>    -    -    -    p 
<2>    g    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 23-19 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    p 
<3>    -    -    -    - 
<2>    g    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(13) -> (14)
< G > -> < - >
move:b5-c5
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    G    -    - 
<4>    -    -    -    p 
<3>    -    -    -    - 
<2>    g    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 c5
# Search call move(): move : 13-14 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    G    - 
<4>    -    -    -    p 
<3>    -    -    -    - 
<2>    g    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 19-18 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    G    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    g    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(14) -> (18)
< G > -> < p >
move:c5-c4
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    G    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    g    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c4
# Search call move(): move : 14-18 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    -    -    -    - 
<2>    g    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 24-20 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    g    -    -    - 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(5) -> (9)
< M > -> < - >
move:b7-b6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    g    -    -    - 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# Search call move(): move : 5-9 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    g    -    -    - 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 20-16 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    -    - 
<4>    g    -    G    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(9) -> (5)
< M > -> < - >
move:b6-b7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    -    - 
<6>    -    M    -    - 
<5>    -    -    -    - 
<4>    g    -    G    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# Search call move(): move : 9-5 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    g    -    G    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 16-20 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    g    -    -    - 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(29) -> (25)
< P > -> < - >
move:b1-b2
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    g    -    -    - 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 b1 b2
# Search call move(): move : 29-25 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    g    -    -    - 
<2>    -    P    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 20-21 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    -    g    -    - 
<2>    -    P    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(18) -> (22)
< G > -> < - >
move:c4-c3
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    G    - 
<3>    -    g    -    - 
<2>    -    P    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 c3
# Search call move(): move : 18-22 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    g    G    - 
<2>    -    P    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-25 
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    G    - 
<2>    -    g    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    M    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    G    - 
<2>    -    g    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# Search call move(): move : 22-26 
------------Red-------------
<8>    -    -    -    - 
